timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-23 06:54:13.621,161059.156,28.5236416,30.0,0.0,40.25,0.0,40.0,35.0,1.21702957,22.4828529,0.777914941,0.020537233,0.5457005,0.0124999993,0.9298564,0.9209549,87.94437,1050.0,952.276,949.9356,966.211,962.536438,2859.631,2860.07764,2860.147,24.0537262,58.05861
2026-02-23 06:55:13.654,165715.641,28.5166817,30.0,0.0,40.25,0.0,40.0,35.0,1.21732068,22.5271549,0.7775262,0.0205387156,0.545256436,0.0124999993,0.9296972,0.9208155,87.93486,1050.0,950.204041,948.9476,965.782166,962.258362,2859.91724,2859.8562,2859.99951,23.9506111,58.05861
2026-02-23 06:56:13.686,164777.922,28.5061779,30.0,0.0,40.25,0.0,40.0,35.0,1.21681368,22.5044975,0.77741003,0.0205402,0.545979261,0.0125069907,0.9295557,0.92013216,87.9355,1050.0,950.9212,949.0933,965.9298,962.405945,2860.28613,2860.17383,2860.63379,24.0537262,58.1351242
2026-02-23 06:57:13.718,163772.125,28.5061264,30.0,0.0,40.25,0.0,40.0,35.0,1.21653783,22.4381275,0.7770258,0.0205416828,0.545228362,0.01251984,0.9292327,0.920357645,87.93614,1050.0,949.7152,949.165039,966.10144,962.628357,2859.57813,2859.57813,2859.43823,23.9108047,58.05861
2026-02-23 06:58:13.751,160609.6,28.4932785,30.0,0.0,40.25,0.0,40.0,35.0,1.21667886,22.3760281,0.7771971,0.0205431674,0.544603348,0.01253269,0.929352045,0.9204261,87.93678,1050.0,952.6653,949.5938,966.2714,962.7249,2858.78833,2858.39941,2858.7876,24.0314617,58.1501846
2026-02-23 06:59:13.783,163944.891,28.4992981,30.0,0.0,40.25,0.0,40.0,35.0,1.21641719,22.4479027,0.777104259,0.02054465,0.5451011,0.0125455391,0.929252,0.919773936,87.93742,1050.0,951.191467,949.6997,966.409668,962.9403,2859.45776,2859.37,2859.527,23.95477,58.1501846
2026-02-23 07:00:13.816,165724.313,28.4956169,30.0,0.0,40.25,0.0,40.0,35.0,1.21658587,22.4471779,0.777049,0.0205461346,0.544796765,0.0125583885,0.929350436,0.9204498,87.9380646,1050.0,953.063538,950.0991,966.374146,962.704346,2860.19287,2859.871,2860.02832,23.95541,58.1501846
2026-02-23 07:01:13.848,164920.7,28.4953918,30.0,0.0,40.25,0.0,40.0,35.0,1.216517,22.5369072,0.7770966,0.0205476172,0.544614434,0.012571238,0.929323137,0.920249939,87.9387054,1050.0,952.864136,950.0756,966.1794,962.5786,2859.786,2859.892,2859.97144,24.0788879,58.1501846
2026-02-23 07:02:13.881,165146.141,28.49077,30.0,0.0,40.25,0.0,40.0,35.0,1.21666777,22.4082222,0.776946545,0.0205491018,0.5442049,0.0125840874,0.929267764,0.9200466,87.93935,1050.0,950.8529,950.208,966.1386,962.590942,2859.81421,2858.89844,2859.97144,24.0280323,58.24176
2026-02-23 07:03:13.913,158159.063,28.51412,30.0,0.0,40.25,0.0,40.0,35.0,1.21716475,22.5588169,0.777792335,0.0205505844,0.545639455,0.0125969369,0.9296808,0.9205382,87.93999,1050.0,951.7712,949.8098,966.0237,962.6184,2860.36133,2860.10522,2860.41919,24.026701,58.201458
2026-02-23 07:04:13.945,162408.859,28.5208111,30.0,0.0,40.25,0.0,40.0,35.0,1.21606994,22.4724731,0.776875,0.0205520689,0.5450769,0.0126097864,0.928924739,0.919852138,87.92178,1050.0,951.856262,949.461548,965.9115,962.5335,2861.36035,2861.1875,2861.23657,23.9316254,58.1501846
2026-02-23 07:05:13.978,164319.875,28.5034847,30.0,0.0,40.25,0.0,40.0,35.0,1.21644771,22.4185638,0.7771489,0.0205535516,0.545593262,0.0126226349,0.9292442,0.9201192,87.92404,1050.0,950.366333,949.727356,966.035767,962.582,2860.29834,2860.32959,2860.4978,24.0248413,58.1501846
2026-02-23 07:06:14.010,165575.578,28.494545,30.0,0.0,40.25,0.0,40.0,35.0,1.21621013,22.4932632,0.7770615,0.0205550361,0.544846058,0.012596651,0.929,0.920249939,87.92629,1050.0,950.846558,949.6619,966.1631,962.6498,2860.05249,2860.13037,2860.03687,24.0537262,58.1725769
2026-02-23 07:07:14.043,162432.563,28.4970684,30.0,0.0,40.25,0.0,40.0,35.0,1.21597445,22.4184532,0.776915848,0.0205565188,0.545116,0.01256191,0.9289528,0.919876,87.92855,1050.0,949.91095,949.3999,966.055054,962.5614,2860.89526,2860.69263,2860.82373,24.0231018,58.1501846
2026-02-23 07:08:14.075,163108.5,28.4824448,30.0,0.0,40.25,0.0,40.0,35.0,1.21573234,22.4664879,0.776948154,0.0205580015,0.544691145,0.01252717,0.9282972,0.91982317,87.9308,1050.0,949.6834,948.9427,965.7851,962.3201,2859.62549,2859.42114,2859.264,24.0537262,58.24176
2026-02-23 07:09:14.108,158611.141,28.49288,30.0,0.0,40.25,0.0,40.0,35.0,1.21670759,22.4196835,0.77725,0.020559486,0.5442146,0.0124924285,0.929110467,0.920249939,87.93267,1050.0,951.198547,949.633545,966.0567,962.4268,2859.853,2859.59766,2859.55859,24.0211449,58.2173233
2026-02-23 07:10:14.140,163551.281,28.4897537,30.0,0.0,40.25,0.0,40.0,35.0,1.21691465,22.4406319,0.777164936,0.0205609687,0.544979632,0.0124576874,0.9291001,0.920385063,87.933815,1050.0,951.463257,949.7228,966.1645,962.5335,2859.76636,2859.92139,2859.92139,23.9316254,58.17559
2026-02-23 07:11:14.172,162824.547,28.4934235,30.0,0.0,40.25,0.0,40.0,35.0,1.2168,22.41221,0.7770216,0.0205624532,0.5450076,0.0124229472,0.928934932,0.920306265,87.93496,1050.0,952.32,950.0061,966.2391,962.6305,2859.52173,2859.65674,2859.52173,23.896553,58.2680244
2026-02-23 07:12:14.205,166185.2,28.50365,30.0,0.0,40.25,0.0,40.0,35.0,1.21698809,22.5245438,0.7775148,0.0205639359,0.5450148,0.0123882061,0.9292352,0.920494437,87.93611,1050.0,951.50116,949.931335,966.0689,962.4781,2859.164,2859.65674,2859.164,24.0537262,58.26848
2026-02-23 07:13:14.237,164819.422,28.5182629,30.0,0.0,40.25,0.0,40.0,35.0,1.21636975,22.51466,0.776877165,0.02056542,0.54544425,0.0125066414,0.9290076,0.9200613,87.93243,1050.0,952.0744,949.432068,966.0184,962.4411,2859.27148,2859.327,2859.327,24.0537262,58.2692642
2026-02-23 07:14:14.270,163065.375,28.5157738,30.0,0.0,40.25,0.0,40.0,35.0,1.21606207,22.428463,0.776836,0.0205669031,0.544884741,0.0125298034,0.928961158,0.919926763,87.92901,1050.0,951.6413,949.1834,965.954956,962.487732,2859.42676,2859.51147,2860.18555,24.1383057,58.2698975
2026-02-23 07:15:14.302,164768.469,28.5007286,30.0,0.0,40.25,0.0,40.0,35.0,1.21610725,22.4585972,0.7771833,0.0205683876,0.544766843,0.0125529645,0.928829968,0.920249939,87.9296,1050.0,952.546265,949.376,965.915649,962.531067,2859.78564,2859.65918,2859.72852,23.9703236,58.2707825
2026-02-23 07:16:14.335,165942.984,28.5077457,30.0,0.0,40.25,0.0,40.0,35.0,1.216902,22.5097656,0.77725,0.02056987,0.5457961,0.0125761256,0.929083943,0.920584142,87.9302,1050.0,953.7736,949.7479,966.1336,962.652344,2859.30176,2859.59082,2859.30176,24.0932579,58.3333359
2026-02-23 07:17:14.367,162818.469,28.4968224,30.0,0.0,40.25,0.0,40.0,35.0,1.21606767,22.45872,0.7771166,0.0205713548,0.5451238,0.0125992866,0.9290015,0.920249939,87.9307861,1050.0,953.58,949.8719,965.9948,962.6097,2859.03955,2860.09644,2859.03955,24.012886,58.3333359
2026-02-23 07:18:14.400,163191.141,28.499752,30.0,0.0,40.25,0.0,40.0,35.0,1.216728,22.4579029,0.777469754,0.0205728374,0.5450758,0.0126224477,0.929286957,0.9208016,87.93138,1050.0,952.8787,949.202,965.7776,962.449646,2860.0188,2860.03931,2859.871,24.0122089,58.3333359
2026-02-23 07:19:14.432,166243.813,28.4903,30.0,0.0,40.25,0.0,40.0,35.0,1.21623516,22.4631062,0.777112544,0.020574322,0.544875,0.0126151219,0.928969443,0.9200945,87.93197,1050.0,953.8297,948.8552,965.7011,962.2654,2859.37476,2859.916,2860.17114,24.0111141,58.27372
2026-02-23 07:20:14.464,165132.953,28.4921284,30.0,0.0,40.25,0.0,40.0,35.0,1.216736,22.457243,0.777238369,0.0205758046,0.545723855,0.0126040215,0.929766834,0.920455337,87.9353561,1050.0,953.862549,949.8829,966.160461,962.607056,2859.68848,2859.775,2859.37,24.0537262,58.4249077
2026-02-23 07:21:14.497,166316.781,28.4951248,30.0,0.0,40.25,0.0,40.0,35.0,1.21710658,22.5211639,0.77732265,0.02057729,0.545375,0.012592921,0.929653,0.9206458,87.93934,1050.0,951.5936,949.711,965.9891,962.536,2859.65674,2859.624,2859.81421,24.17582,58.36669
2026-02-23 07:22:14.529,164661.484,28.4997883,30.0,0.0,40.25,0.0,40.0,35.0,1.21695161,22.5214119,0.777237833,0.0205787718,0.545081735,0.0125818206,0.92951715,0.9206721,87.94332,1050.0,951.621033,949.382,965.9389,962.435059,2859.65674,2859.57153,2859.81421,23.9316254,58.3333359
2026-02-23 07:23:14.562,167657.516,28.5157661,30.0,0.0,40.25,0.0,40.0,35.0,1.21651542,22.4554863,0.7775,0.0205802564,0.5451061,0.01257072,0.929202,0.9202983,87.937355,1050.0,951.70105,949.6269,965.9411,962.5248,2859.65674,2859.519,2859.81421,24.0537262,58.38991
2026-02-23 07:24:14.594,162517.688,28.5119152,30.0,0.0,40.25,0.0,40.0,35.0,1.21671319,22.471838,0.7773697,0.020581739,0.5455,0.01255962,0.9293697,0.9204457,87.9292755,1050.0,950.3269,949.979736,966.0106,962.535645,2860.28613,2860.29468,2860.382,24.0537262,58.3891335
2026-02-23 07:25:14.627,161041.859,28.5028057,30.0,0.0,40.25,0.0,40.0,35.0,1.21631336,22.5288315,0.7773255,0.0205832236,0.5450511,0.0125485193,0.9290062,0.920175,87.9283142,1050.0,950.849854,949.9264,965.8944,962.4192,2860.06885,2859.841,2859.99829,24.0537262,58.4249077
2026-02-23 07:26:14.659,166385.7,28.5137768,30.0,0.0,40.25,0.0,40.0,35.0,1.21664047,22.5041885,0.77725,0.0205847062,0.5453195,0.0125374189,0.9295783,0.9205041,87.9295959,1050.0,949.6555,949.764954,966.081665,962.5578,2859.72168,2859.63281,2859.79,24.17582,58.3333359
2026-02-23 07:27:14.691,163672.188,28.4918938,30.0,0.0,40.25,0.0,40.0,35.0,1.21626806,22.4691238,0.7770487,0.02058619,0.5446156,0.0125263184,0.9290423,0.9201602,87.93088,1050.0,951.3455,949.6395,965.952,962.4648,2859.36621,2859.36621,2859.49243,24.0537262,58.3870735
2026-02-23 07:28:14.724,161256.7,28.4951572,30.0,0.0,40.25,0.0,40.0,35.0,1.21638083,22.5131588,0.777088642,0.0205876734,0.5451603,0.012515218,0.928811133,0.920002759,87.93216,1050.0,949.68,949.547,965.8187,962.3276,2860.58887,2860.50952,2860.5603,24.00213,58.3333359
2026-02-23 07:29:14.756,161415.328,28.49418,30.0,0.0,40.25,0.0,40.0,35.0,1.21678269,22.479084,0.7776606,0.0205891579,0.54528296,0.0125041176,0.929463565,0.9201597,87.93345,1050.0,951.0364,949.5028,965.6983,962.2569,2859.92773,2859.68823,2859.8418,24.0537262,58.38562
2026-02-23 07:30:14.789,166596.031,28.4923935,30.0,0.0,40.25,0.0,40.0,35.0,1.216737,22.43889,0.7774919,0.02059064,0.545006931,0.0123261726,0.929613054,0.9205308,87.9351349,1050.0,952.7377,950.0576,966.0441,962.5527,2860.289,2860.23267,2860.289,24.0537262,58.2817879
2026-02-23 07:31:14.821,166020.078,28.4871883,30.0,0.0,40.25,0.0,40.0,35.0,1.21648276,22.4677,0.777084947,0.0205921251,0.5450425,0.0125038093,0.9294175,0.9200371,87.9378,1050.0,951.0761,949.658447,965.870239,962.4715,2860.713,2860.50977,2861.073,24.1080227,58.4249077
2026-02-23 07:32:14.854,161109.609,28.4962158,30.0,0.0,40.25,0.0,40.0,35.0,1.2166363,22.5218163,0.7774659,0.0205936078,0.5457272,0.012509861,0.9295105,0.9203977,87.94046,1050.0,949.8547,949.205261,965.6393,962.2458,2861.03516,2860.87061,2860.999,24.17582,58.2917976
2026-02-23 07:33:14.886,164750.953,28.5019684,30.0,0.0,40.25,0.0,40.0,35.0,1.21649194,22.5018272,0.7773668,0.0205950923,0.5453668,0.0125159128,0.92949295,0.92050004,87.94312,1050.0,950.4335,949.9569,966.1691,962.7391,2860.07886,2859.95728,2860.3396,24.1106663,58.28439
2026-02-23 07:34:14.918,162893.078,28.5087566,30.0,0.0,40.25,0.0,40.0,35.0,1.21691716,22.5151711,0.7778895,0.020596575,0.544691,0.0125219636,0.929632246,0.9207053,87.94143,1050.0,953.437744,949.4243,965.8234,962.4805,2860.37378,2860.35083,2859.83813,23.9890079,58.4249077
2026-02-23 07:35:14.951,161086.172,28.5036888,30.0,0.0,40.25,0.0,40.0,35.0,1.2157048,22.4552135,0.7771306,0.02059806,0.5445599,0.0125280153,0.9285491,0.9197551,87.9384,1050.0,950.952,949.550049,965.945862,962.3293,2859.80981,2860.06,2860.93384,23.9956322,58.24176
2026-02-23 07:36:14.983,161703.938,28.501524,30.0,0.0,40.25,0.0,40.0,35.0,1.216195,22.485302,0.7770945,0.0205995422,0.545112431,0.012534067,0.928652465,0.9200203,87.93536,1050.0,951.944641,949.163757,965.7915,962.2573,2861.07568,2860.811,2861.11548,24.05019,58.3777962
2026-02-23 07:37:15.016,162178.172,28.4973965,30.0,0.0,40.25,0.0,40.0,35.0,1.21659851,22.5674858,0.777375042,0.0206010267,0.545417547,0.0125401188,0.929154634,0.920249939,87.9350739,1050.0,952.859131,948.7921,965.569763,962.2401,2860.82642,2860.709,2861.476,24.17582,58.3333359
2026-02-23 07:38:15.048,163293.891,28.4964714,30.0,0.0,40.25,0.0,40.0,35.0,1.21704519,22.52579,0.777808249,0.02060251,0.545269549,0.0125461705,0.9296216,0.9207149,87.93562,1050.0,954.136841,948.9999,965.5502,962.1713,2859.44824,2859.55859,2860.07251,24.0537262,58.3333359
2026-02-23 07:39:15.081,164005.719,28.4911537,30.0,0.0,40.25,0.0,40.0,35.0,1.21625626,22.51268,0.777362764,0.0206039939,0.545152664,0.0125522222,0.9292166,0.919878,87.93617,1050.0,951.7248,949.2355,965.8012,962.3163,2860.08374,2860.84375,2860.41,23.9915886,58.28669
2026-02-23 07:40:15.113,162398.391,28.4984131,30.0,0.0,40.25,0.0,40.0,35.0,1.21670389,22.531517,0.7776347,0.0206054766,0.545028865,0.012558274,0.9294599,0.9205349,87.93672,1050.0,952.581543,949.45166,965.830566,962.4085,2860.3894,2860.493,2860.52,24.11696,58.3774948
2026-02-23 07:41:15.145,165937.625,28.4999027,30.0,0.0,40.25,0.0,40.0,35.0,1.21721816,22.5018749,0.7775134,0.0206069611,0.546059132,0.0125643257,0.9297066,0.920532942,87.93726,1050.0,952.7048,949.199768,965.5516,962.243958,2860.26514,2860.24438,2860.3335,24.0537262,58.2898979
2026-02-23 07:42:15.178,165163.266,28.5189629,30.0,0.0,40.25,0.0,40.0,35.0,1.216786,22.5119457,0.777474165,0.0206084438,0.545400858,0.0125703765,0.929515958,0.920461357,87.93781,1050.0,951.163269,949.438232,965.7537,962.357056,2860.14087,2859.99561,2860.147,24.0537262,58.3333359
2026-02-23 07:43:15.210,162334.984,28.51206,30.0,0.0,40.25,0.0,40.0,35.0,1.21674085,22.537756,0.777733,0.0206099283,0.545534,0.0125764282,0.929557,0.920353234,87.9307556,1050.0,950.0348,950.027,966.0652,962.623352,2859.914,2859.98267,2859.914,24.119873,58.24176
2026-02-23 07:44:15.243,165782.938,28.506834,30.0,0.0,40.25,0.0,40.0,35.0,1.21638489,22.5574112,0.777555346,0.020611411,0.545157552,0.01258248,0.9289443,0.920227647,87.9245758,1050.0,951.3033,949.542847,965.7875,962.3609,2859.733,2859.67334,2859.67334,24.17582,58.2827835
2026-02-23 07:45:15.275,163783.078,28.507988,30.0,0.0,40.25,0.0,40.0,35.0,1.21637547,22.4804,0.7773575,0.0206128955,0.545199633,0.0125885317,0.9291295,0.920289636,87.9260254,1050.0,952.4664,949.787231,965.796631,962.2746,2859.05225,2858.98975,2859.206,24.1219254,58.3333359
2026-02-23 07:46:15.308,163508.969,28.508749,30.0,0.0,40.25,0.0,40.0,35.0,1.2164216,22.5573387,0.777331054,0.0206143782,0.545339346,0.0125945834,0.929269969,0.920157433,87.92748,1050.0,950.8027,949.140747,965.646057,962.260559,2859.71313,2859.689,2859.77246,24.069891,58.3333359
2026-02-23 07:47:15.340,164726.688,28.5009117,30.0,0.0,40.25,0.0,40.0,35.0,1.216495,22.5023727,0.7769431,0.0206158627,0.54501915,0.0126006352,0.929026544,0.9200796,87.92893,1050.0,950.477,949.58,965.8459,962.3596,2859.08838,2859.0437,2858.978,23.983633,58.3333359
2026-02-23 07:48:15.372,162225.859,28.493721,30.0,0.0,40.25,0.0,40.0,35.0,1.21678364,22.5639954,0.7774066,0.0206173453,0.545149267,0.0126066869,0.9293856,0.9207606,87.93038,1050.0,948.519958,949.722656,965.8333,962.384033,2860.23926,2860.93921,2860.74829,24.0537262,58.3333359
2026-02-23 07:49:15.405,164500.656,28.491684,30.0,0.0,40.25,0.0,40.0,35.0,1.21695077,22.5550137,0.777681768,0.02061883,0.5453006,0.0126127386,0.9293976,0.920449257,87.93183,1050.0,948.4664,949.974243,965.8548,962.453735,2860.04248,2859.614,2859.63379,24.12564,58.2957
2026-02-23 07:50:15.437,163029.031,28.4919834,30.0,0.0,40.25,0.0,40.0,35.0,1.21633959,22.5924988,0.7770004,0.0206203125,0.545223057,0.0126187894,0.9291937,0.91990006,87.93358,1050.0,948.1958,949.7244,965.9444,962.3836,2860.12231,2860.41772,2860.347,24.0769253,58.18727
2026-02-23 07:51:15.470,161501.688,28.48452,30.0,0.0,40.25,0.0,40.0,35.0,1.216615,22.5582714,0.7774079,0.0206217971,0.545781136,0.0126248412,0.92939353,0.920249939,87.93779,1050.0,951.1889,949.9832,966.12854,962.5525,2860.277,2859.86133,2860.74414,24.0537262,58.24176
2026-02-23 07:52:15.502,167504.609,28.501318,30.0,0.0,40.25,0.0,40.0,35.0,1.2168,22.5343666,0.777491331,0.02062328,0.5456163,0.0126249995,0.929749966,0.920568049,87.94361,1050.0,949.355469,949.552063,966.049744,962.5119,2860.27026,2860.06567,2859.44116,23.9316254,58.1501846
2026-02-23 07:53:15.535,162593.188,28.5095558,30.0,0.0,40.25,0.0,40.0,35.0,1.21637368,22.51447,0.777108252,0.0206247643,0.544983566,0.0126249995,0.929186046,0.920131862,87.94184,1050.0,949.3648,949.4427,965.876465,962.4863,2859.87671,2859.98438,2859.76318,24.0537262,58.24176
2026-02-23 07:54:15.567,162235.2,28.50439,30.0,0.0,40.25,0.0,40.0,35.0,1.21629834,22.5042057,0.777217,0.0206229985,0.5451711,0.0126181794,0.929194033,0.920276344,87.94008,1050.0,950.0011,950.3347,966.0626,962.6279,2859.48315,2859.57422,2860.34521,24.22102,58.24176
2026-02-23 07:55:15.600,156745.25,28.49815,30.0,0.0,40.25,0.0,40.0,35.0,1.21658909,22.4486847,0.777490854,0.02062062,0.5454436,0.012610076,0.9294641,0.92034626,87.93831,1050.0,948.1414,950.6858,966.1421,962.636963,2859.08984,2859.10229,2859.19067,24.0537262,58.24176
2026-02-23 07:56:15.632,160771.016,28.4908047,30.0,0.0,40.25,0.0,40.0,35.0,1.21642554,22.5945053,0.7776353,0.0206182431,0.5453415,0.0126019726,0.929266,0.920249939,87.9381943,1050.0,948.060059,949.8955,965.662048,962.319031,2859.922,2859.922,2859.5498,24.1329231,58.209507
2026-02-23 07:57:15.664,164871.188,28.4944649,30.0,0.0,40.25,0.0,40.0,35.0,1.21631491,22.5235481,0.777129233,0.0206158645,0.5447191,0.0125938682,0.928922057,0.9203361,87.94177,1050.0,948.2586,950.1311,965.857361,962.300354,2859.033,2859.105,2859.033,24.1335754,58.18187
2026-02-23 07:58:15.697,161644.734,28.4990978,30.0,0.0,40.25,0.0,40.0,35.0,1.2168,22.5684814,0.777375042,0.0206134878,0.5449857,0.0125857648,0.929708064,0.9205833,87.94534,1050.0,951.171631,950.051147,965.7688,962.309631,2859.639,2859.7085,2858.72168,24.0537262,58.11937
2026-02-23 07:59:15.729,160352.438,28.489254,30.0,0.0,40.25,0.0,40.0,35.0,1.216767,22.5855637,0.7776133,0.02061111,0.5453738,0.0125776613,0.9294978,0.920395434,87.94892,1050.0,951.4723,949.3847,965.738464,962.202637,2858.92334,2858.8186,2858.83569,24.17582,58.1501846
2026-02-23 08:00:15.762,163851.625,28.48343,30.0,0.0,40.25,0.0,40.0,35.0,1.21675313,22.5539722,0.777078,0.0206087325,0.54558593,0.0125695579,0.929117441,0.9200366,87.95249,1050.0,952.4522,948.8885,965.60675,962.2175,2859.10352,2859.83887,2859.50977,24.0537262,58.05861
2026-02-23 08:01:15.794,166991.25,28.4824657,30.0,0.0,40.25,0.0,40.0,35.0,1.21666193,22.5748,0.777220547,0.0206063539,0.545336068,0.0125614535,0.9292027,0.920308053,87.95607,1050.0,952.701,949.504,965.6748,962.2771,2859.22339,2860.30225,2859.492,24.0080338,58.08726
2026-02-23 08:02:15.827,163523.859,28.4970264,30.0,0.0,40.25,0.0,40.0,35.0,1.2168926,22.550642,0.777240753,0.0206039771,0.5450381,0.01255335,0.9296631,0.9203657,87.95845,1050.0,952.56,949.3945,965.504,962.164734,2860.68945,2860.60083,2860.47559,24.0911636,58.08669
2026-02-23 08:03:15.859,162060.844,28.5144863,30.0,0.0,40.25,0.0,40.0,35.0,1.21678782,22.5569534,0.77748543,0.0206015985,0.546033,0.0125452466,0.929596245,0.9205736,87.9576645,1050.0,952.4856,950.110657,965.587952,962.3334,2860.87915,2860.758,2860.02222,24.0537262,58.05861
2026-02-23 08:04:15.891,161809.9,28.5058765,30.0,0.0,40.25,0.0,40.0,35.0,1.21622872,22.5880432,0.7771602,0.0205992218,0.5461105,0.0125371423,0.929588437,0.9204279,87.95042,1050.0,952.62,949.979431,965.6987,962.337952,2859.48,2859.83545,2859.848,24.0537262,58.05861
2026-02-23 08:05:15.924,159282.453,28.4974957,30.0,0.0,40.25,0.0,40.0,35.0,1.2159636,22.5455379,0.7766363,0.0205968432,0.5453178,0.0125290388,0.929017,0.9199772,87.94914,1050.0,951.882263,949.9405,965.595154,962.265747,2860.41187,2860.28516,2860.56665,24.2093945,57.9921532
2026-02-23 08:06:15.956,163614.9,28.5038719,30.0,0.0,40.25,0.0,40.0,35.0,1.21709144,22.59553,0.777273238,0.0205944665,0.54576695,0.0125209354,0.9297218,0.921080351,87.94954,1050.0,952.974548,949.662354,965.4144,962.082153,2860.951,2860.97363,2859.973,24.14248,58.05861
2026-02-23 08:07:15.989,165458.813,28.4955482,30.0,0.0,40.25,0.0,40.0,35.0,1.21685266,22.5747452,0.77740103,0.0205920879,0.545026064,0.0125128319,0.9294841,0.9204409,87.94994,1050.0,949.463745,949.3725,965.3411,962.0059,2861.06445,2860.101,2860.91553,24.1434135,58.0343
2026-02-23 08:08:16.021,163609.422,28.4938469,30.0,0.0,40.25,0.0,40.0,35.0,1.216949,22.5887089,0.777443647,0.0205897111,0.545468152,0.0125047276,0.9296174,0.920628,87.95034,1050.0,949.273438,949.57605,965.366455,962.011353,2860.88721,2859.94873,2860.53247,24.0537262,58.05861
2026-02-23 08:09:16.054,162085.578,28.4944019,30.0,0.0,40.25,0.0,40.0,35.0,1.21691012,22.49015,0.776998937,0.0205873325,0.545235753,0.0124966241,0.9294369,0.9206883,87.9507446,1050.0,951.829468,949.9977,965.5796,962.161255,2860.71,2859.924,2859.94214,23.9316254,57.9670334
2026-02-23 08:10:16.086,165336.281,28.4871426,30.0,0.0,40.25,0.0,40.0,35.0,1.216844,22.4350243,0.776840448,0.0205849539,0.544961035,0.0124885207,0.9291206,0.9204818,87.95386,1050.0,950.5269,949.7149,965.477234,962.1917,2859.39551,2859.38428,2860.758,24.0537262,58.05861
2026-02-23 08:11:16.118,161709.953,28.4920044,30.0,0.0,40.25,0.0,40.0,35.0,1.21726167,22.5313835,0.7772855,0.0205825772,0.5454278,0.0124804163,0.9294426,0.9206827,87.95773,1050.0,950.683,949.6407,965.4778,962.0443,2861.04785,2861.20532,2860.712,23.9600163,57.9882774
2026-02-23 08:12:16.151,166374.641,28.5044937,30.0,0.0,40.25,0.0,40.0,35.0,1.21715546,22.61025,0.777263939,0.0205801986,0.5451668,0.0124723129,0.929680169,0.92088145,87.9616,1050.0,949.5234,950.1385,965.684937,962.325745,2860.32153,2860.47876,2860.31836,24.0537262,57.9670334
2026-02-23 08:13:16.183,162968.063,28.51073,30.0,0.0,40.25,0.0,40.0,35.0,1.2168,22.6150551,0.7775723,0.0205778219,0.545125,0.0124642095,0.9296351,0.920773,87.95616,1050.0,950.0615,949.587952,965.407532,962.097046,2860.08325,2860.30347,2859.98413,24.14919,57.9670334
2026-02-23 08:14:16.216,164424.3,28.5110054,30.0,0.0,40.25,0.0,40.0,35.0,1.21714711,22.55515,0.777425945,0.0205754433,0.54503876,0.012456106,0.92942667,0.920603454,87.94817,1050.0,954.2912,949.667664,965.4334,962.1146,2859.14014,2860.484,2860.09131,24.02817,58.05861
